Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
Game Development,Hybrid,9.1,"Business Communication, Presentation Skills, Work Ethic, Empathy, Collaboration",Swift,"Git, Selenium, Jupyter Notebook, Adobe XD, PyCharm",Frontend Development Libraries (freeCodeCamp),False,True,2,"UI/UX Projects, Animation Design, Video Editing","Artificial Intelligence, Bioinformatics",0,"Result-Oriented, Intuitive",Blockchain Developer
"Game Development, Ethical Hacking",Hybrid,9.7,Multitasking,TypeScript,"Jupyter Notebook, Git","iOS App Development with Swift (Apple), Backend Development (Node.js)",False,False,0,"Case Competitions, Video Editing","Bioinformatics, Web Technologies",4,"Analytical, Logical",Blockchain Developer
Design Systems,Remote,7.8,Presentation Skills,"Kotlin, HTML","PostgreSQL, GCP, GitLab CI/CD, Kafka, Adobe XD","Salesforce Certified Administrator, Deep Learning Specialization (Coursera), Microsoft Certified: SQL Associate",False,False,7,"Graphic Design, Teaching/TA Work","Business Intelligence, Operating Systems, Technical Communication",3,"Analytical, Detail-Oriented",Technical Consultant
"Site Reliability Engineering (SRE), Entrepreneurship",Hybrid,6.6,"Creative Thinking, Innovative Thinking, Goal-Oriented Mindset, Problem Solving","Kotlin, Dart, R","Laravel, Airflow","Responsive Web Design (freeCodeCamp), Microsoft Certified: SQL Associate",True,False,2,"Volunteering, Sports","Business Intelligence, Theory of Computation",0,Creative,Systems Engineer
"IoT (Internet of Things), Entrepreneurship, Finance Technology",On-site,9.2,"Innovative Thinking, Business Communication, Active Listening, Emotional Intelligence","R, PowerShell, PHP, Kotlin","PyTorch, Unity, Terraform, DBT",Microsoft Certified Azure Fundamentals,True,True,1,Mentorship Programs,"Computer Architecture, Information Security, Calculus, IoT (Internet of Things)",1,Experimental,MS in Computer Science
"Technical Writing, Product Management",Remote,7.2,"Adaptability, Active Listening, Emotional Intelligence","PHP, Julia, Haskell","Adobe XD, Prometheus, Pytest",,False,True,1,"Tech Meetups, Coding Clubs, UI/UX Projects, Entrepreneurship Clubs","Theory of Computation, Sociology",1,Strategic,Big Data Engineer
"Entrepreneurship, Mobile App Development",On-site,8.3,"Customer Focus, Decision Making, Teamwork, Innovative Thinking",PowerShell,"Laravel, Azure, Canva, InVision, Hadoop","Tableau Desktop Specialist, Backend Development (Node.js)",True,True,8,,"Natural Language Processing, Linear Algebra, Theory of Computation, Virtualization and Containers",1,"Creative, Experimental",Data Engineer
"Embedded Systems, UI/UX Design, Design Systems",Hybrid,6.5,"Communication, Attention to Detail, Time Management, Analytical Thinking","HTML, CSS","Adobe XD, Jest, CircleCI, Hadoop",,True,True,0,Podcast Creation,"Graphic Design, Ethical Hacking, Software Engineering, Human Computer Interaction",1,"User-Centered, Intuitive",UI/UX Designer
"Bioinformatics, Computer Vision, Consulting",Hybrid,9.8,"Emotional Intelligence, Active Listening","Haskell, CSS","Adobe XD, Spring Boot, InVision, Jira",AWS Certified Security Specialty,True,True,6,"Gaming, Hackathons, Event Management","Object-Oriented Programming, Machine Learning",4,"Logical, Data-driven",Bioinformatics Engineer
"Database Engineering, Embedded Systems",On-site,9.8,"Analytical Thinking, Presentation Skills, Planning and Organization, Teamwork",JavaScript,"AWS, Azure","Project Management Professional (PMP), AWS Certified Security Specialty",False,False,3,"Workshop Hosting, Coding Clubs, Video Editing","Machine Learning, Linear Algebra",4,"User-Centered, Systematic",Solutions Architect
"Computer Vision, Networking, Big Data",Remote,6.9,Creative Thinking,MATLAB,"Flask, GitLab CI/CD, IntelliJ IDEA, Express.js, Django, Jest",,True,False,8,AR/VR Projects,"Robotics, Entrepreneurship, Economics, Information Security",0,"Result-Oriented, User-Centered",Network Engineer
"Natural Language Processing, Deep Learning, Big Data",On-site,6.7,"Customer Focus, Emotional Intelligence, Negotiation, Time Management, Teamwork",Java,"Pandas, Docker, PyTorch, Helm, Django","Offensive Security Certified Professional (OSCP), Backend Development (Node.js)",False,False,0,"AR/VR Projects, Teaching/TA Work","Object-Oriented Programming, Linear Algebra, Computer Architecture",3,Result-Oriented,Network Engineer
"Database Engineering, Systems Programming, Embedded Systems",Hybrid,8.9,"Strategic Thinking, Creative Thinking, Attention to Detail, Active Listening, Analytical Thinking",,"JUnit, Adobe XD, Figma, Android Studio","Machine Learning (Stanford/Coursera), Linux Foundation Certified Kubernetes Admin",True,True,3,"Blogging, Volunteering","IoT (Internet of Things), Entrepreneurship, Business Intelligence, Machine Learning",1,"Collaborative, Systematic",Solutions Architect
"DevOps, Bioinformatics, Deep Learning",Hybrid,9.8,"Attention to Detail, Accountability, Active Listening, Customer Focus, Business Communication","CSS, Scala","Cypress, Unreal Engine, MySQL, Express.js, React Native, Jupyter Notebook",,True,True,1,"Teaching/TA Work, Innovation Challenges, Hackathons","Business Intelligence, Human Computer Interaction",3,Result-Oriented,Project Manager
"Full Stack Development, Web Development",Remote,6.4,"Negotiation, Presentation Skills, Collaboration","CSS, HTML, TypeScript, JavaScript, Java","Mocha, Postman, React, MongoDB",Backend Development (Node.js),True,False,2,"Event Management, Startup Ideation Events, Innovation Challenges","Operating Systems, Web Technologies",0,"Problem Solving, Collaborative",Full Stack Developer
"IoT (Internet of Things), Project Management",On-site,9.9,"Time Management, Conflict Resolution, Planning and Organization",HTML,"React Native, JUnit, Android Studio",Linux Foundation Certified Kubernetes Admin,True,False,2,"Robotics Competitions, Workshop Hosting","Mobile Application Development, Quantum Computing, Project Management, Psychology",4,Strategic,Technical Program Manager (TPM)
"Data Science, Site Reliability Engineering (SRE), Finance Technology",Hybrid,6.5,Planning and Organization,,"Laravel, Airflow",Microsoft Certified: SQL Associate,True,True,0,"Club Leadership Roles, 3D Modeling","Ethical Hacking, Business Intelligence",1,"Big Picture Thinker, Creative",Systems Engineer
"Entrepreneurship, Software Engineering, Cybersecurity",Hybrid,7.7,"Analytical Thinking, Critical Thinking, Business Communication, Collaboration","Ruby, MATLAB, PHP","Confluence, Google Colab, MongoDB","ISTQB Foundation Level, IBM Data Science Professional Certificate",True,True,1,Student Government,"IoT (Internet of Things), Software Engineering, Calculus",3,Analytical,MLOps Engineer
"Entrepreneurship, Consulting, Finance Technology",Remote,6.7,Leadership,"PowerShell, Assembly","Pandas, Git, PyTorch, ELK Stack, DBT, Adobe XD",Microsoft Certified Azure Fundamentals,True,True,1,"Public Speaking, Online Coding Contests, Club Leadership Roles","Artificial Intelligence, Software Engineering, Calculus, Psychology",4,Creative,MS in Computer Science
"Deep Learning, Cloud Computing",Hybrid,7.1,Teamwork,,"Unity, Figma, Canva, MongoDB, Unreal Engine, Jupyter Notebook",Docker Certified Associate,False,True,0,"Gaming, Community Service, Animation Design","Distributed Systems, Computer Networks, Database Management Systems, Human Computer Interaction",4,Result-Oriented,Project Manager
"Frontend Development, Software Engineering",Remote,9.4,"Accountability, Creative Thinking, Adaptability, Empathy","Ruby, Lisp","Flask, CircleCI, Flutter","Google UX Design Certificate, Machine Learning (Stanford/Coursera), Microsoft Certified: Power BI Data Analyst Associate",True,True,7,"Video Editing, 3D Modeling, Student Government","Discrete Mathematics, Biology",2,Innovative,AR/VR Developer
"IoT (Internet of Things), Project Management",On-site,6.4,Accountability,"Python, SQL, CSS","Postman, Selenium","SAFe Agilist Certification, ISTQB Foundation Level, Linux Foundation Certified Kubernetes Admin",True,True,8,"Public Speaking, Case Competitions, Student Government, AR/VR Projects","Computer Architecture, Quantum Computing, Virtualization and Containers, Web Technologies",2,Experimental,Technical Program Manager (TPM)
"Frontend Development, DevOps, Web Development",Hybrid,8.7,"Leadership, Adaptability, Strategic Thinking, Collaboration","C++, Swift","Grafana, Pytest, Express.js","Google Cloud Associate Cloud Engineer, AWS Certified Cloud Practitioner, Certified Ethical Hacker (CEH)",True,True,0,"Club Leadership Roles, Tech Meetups, Student Government, Online Coding Contests","Bioinformatics, Machine Learning, Computer Vision, Physics",0,Pragmatic,Bioinformatics Engineer
"Frontend Development, Technical Writing, Entrepreneurship",Hybrid,9.6,"Leadership, Communication, Critical Thinking, Negotiation","Swift, JavaScript","Spring Boot, Azure, PyTorch, Confluence, DBT, Adobe XD","Tableau Desktop Specialist, HashiCorp Certified: Terraform Associate",True,False,4,Case Competitions,"Computer Vision, Theory of Computation, Virtualization and Containers",3,Creative,Data Engineer
Education Technology,On-site,7.3,"Teamwork, Critical Thinking, Work Ethic","Ruby, C++, Java, Shell (Bash)","Bitbucket, AWS, Ansible, Kafka",Kubernetes Certified Administrator (CKA),False,False,0,"Technical Writing, Podcast Creation, Sports, Robotics Competitions","Machine Learning, Digital Logic Design",1,"Analytical, Systematic",Embedded Systems Engineer
"Quality Assurance / Testing, Entrepreneurship, Finance Technology",Hybrid,7.5,"Planning and Organization, Accountability, Presentation Skills, Analytical Thinking, Decision Making","Julia, Lisp, TypeScript, Assembly","Unity, DBT","Docker Certified Associate, Microsoft Certified Azure Fundamentals, Offensive Security Certified Professional (OSCP)",True,True,4,,"Information Security, Calculus",3,"Experimental, Detail-Oriented",MS in Computer Science
Computer Vision,Hybrid,6.3,Conflict Resolution,Java,"Unity, VS Code, GCP, Jira, MySQL","Salesforce Certified Administrator, HashiCorp Certified: Terraform Associate",False,False,5,"Volunteering, Graphic Design","Computer Vision, Database Management Systems",2,"Innovative, Creative",AI Prompt Engineer
Web Development,Remote,9.7,"Adaptability, Emotional Intelligence, Work Ethic, Business Communication, Communication","PowerShell, Julia, JavaScript","React Native, Adobe XD, AWS","Google UX Design Certificate, Frontend Development Libraries (freeCodeCamp), Linux Foundation Certified Kubernetes Admin",False,False,5,"Open Source Contributions, Teaching/TA Work, Robotics Competitions, Gaming","Big Data Analytics, Natural Language Processing, Machine Learning, Data Mining",3,Pragmatic,Bioinformatics Engineer
"Artificial Intelligence, Machine Learning",Remote,8.5,"Strategic Thinking, Conflict Resolution",,"MLflow, GitLab CI/CD, Scikit-learn, Bitbucket, Adobe XD","ISTQB Foundation Level, AWS Certified Machine Learning - Specialty, Microsoft Certified: Azure AI Engineer",False,False,5,,"Probability and Statistics, Cloud Infrastructure",4,"Innovative Thinking, Collaborative",Machine Learning Engineer
"Natural Language Processing, Mobile App Development, Human Computer Interaction",Hybrid,7.9,"Critical Thinking, Adaptability, Goal-Oriented Mindset, Strategic Thinking, Business Communication","C++, Java, Kotlin","Firebase, Android Studio","Certified ScrumMaster (CSM), Android Developer Certification (Google)",True,False,6,"Gaming, Public Speaking, Podcast Creation","Big Data Analytics, Mobile Application Development, Entrepreneurship",1,"Data-driven, Innovative Thinking",Mobile Developer (Android)
Ethical Hacking,Remote,6.9,"Adaptability, Active Listening, Resilience",,"Figma, Azure, Canva, Looker, Sketch, Android Studio",,True,True,0,"Tech Meetups, AR/VR Projects, Debate Clubs, Case Competitions","Distributed Systems, Data Structures and Algorithms, Cyber Security, Biology",4,User-Centered,Research Intern (AI/ML)
"Artificial Intelligence, Web Development",Remote,8.0,"Teamwork, Collaboration, Multitasking, Innovative Thinking, Active Listening","Shell (Bash), Julia, R, Assembly","NumPy, GCP, CircleCI, IntelliJ IDEA",,True,True,1,"Case Competitions, 3D Modeling, Video Editing","Theory of Computation, Human Computer Interaction",0,"Intuitive, Pragmatic",Cybersecurity Analyst
"Cloud Computing, Systems Programming",Remote,7.1,"Communication, Teamwork",,"Vue.js, Tableau, Prometheus","iOS App Development with Swift (Apple), Oracle Certified Java Programmer, Deep Learning Specialization (Coursera)",False,True,2,"Photography, Podcast Creation, Community Service","Computer Networks, Project Management, Calculus, Chemistry",3,"Intuitive, Detail-Oriented",AI Ethicist
"Frontend Development, Computer Vision",On-site,9.8,"Time Management, Decision Making, Problem Solving, Work Ethic","TypeScript, R","Spring Boot, Selenium, GCP, Weights & Biases, IntelliJ IDEA",,True,True,8,"AR/VR Projects, Community Service, Innovation Challenges, Entrepreneurship Clubs","Compiler Design, Entrepreneurship, Computer Vision, Robotics",1,Creative,AI Prompt Engineer
Ethical Hacking,Remote,7.1,"Planning and Organization, Teamwork, Communication, Critical Thinking",,"Tableau, Jira, Confluence, MongoDB, Vue.js, DBT",,False,False,0,Student Government,"Big Data Analytics, Compiler Design, Business Intelligence",3,"User-Centered, Systematic",Business Analyst
Technical Writing,On-site,9.7,"Analytical Thinking, Teamwork, Customer Focus, Work Ethic, Resilience","PHP, CSS, Swift","Power BI, Pandas, Jenkins, Kafka, ELK Stack, React","ISTQB Foundation Level, Salesforce Certified Administrator",False,False,3,,"Theory of Computation, Web Technologies",0,Logical,Big Data Engineer
"Academic Research, Project Management, Big Data",On-site,6.1,"Innovative Thinking, Strategic Thinking, Time Management",Go,"Prometheus, Git, MySQL, Vue.js, Django, Jest","Google Data Analytics Certificate, Salesforce Certified Administrator",False,True,5,Public Speaking,"Big Data Analytics, Entrepreneurship, Computer Architecture",4,"User-Centered, Innovative",Network Engineer
"Data Science, Ethical Hacking, Consulting",On-site,7.6,"Creative Thinking, Emotional Intelligence, Conflict Resolution, Multitasking, Work Ethic","TypeScript, R","InVision, React","Cisco CCNA, Certified Ethical Hacker (CEH)",False,True,1,"Event Management, Video Editing","Natural Language Processing, Project Management, Robotics, Discrete Mathematics",1,"User-Centered, Detail-Oriented",Platform Engineer
"Artificial Intelligence, Technical Writing",On-site,6.7,"Work Ethic, Teamwork, Negotiation","Rust, Julia","Vue.js, Jupyter Notebook","Offensive Security Certified Professional (OSCP), Linux Foundation Certified Kubernetes Admin",True,True,4,"Student Government, Sports","Blockchain, Entrepreneurship, Business Intelligence",0,User-Centered,Technical Writer
"Artificial Intelligence, Deep Learning",On-site,8.9,Active Listening,"C++, SQL, R","PyTorch, MLflow, GCP",,False,False,0,"Robotics Competitions, Tech Meetups, Event Management","Machine Learning, Virtualization and Containers",1,"Analytical, User-Centered",Machine Learning Engineer
"Deep Learning, Web Development",Hybrid,9.0,"Innovative Thinking, Active Listening, Negotiation, Problem Solving, Business Communication","Kotlin, HTML, CSS, TypeScript","VS Code, Figma, TensorFlow, Express.js",Offensive Security Certified Professional (OSCP),False,False,6,"Club Leadership Roles, Teaching/TA Work, Coding Clubs, Gaming","Probability and Statistics, Web Technologies, Human Computer Interaction",0,"Intuitive, Creative",Software Developer (Frontend)
"Artificial Intelligence, Deep Learning",On-site,9.3,"Conflict Resolution, Collaboration, Creative Thinking","Ruby, Go, Swift, Kotlin","Docker, MLflow, MySQL, Airflow",,False,True,6,,"Machine Learning, Linear Algebra, Software Engineering",3,"Collaborative, Systematic",Machine Learning Engineer
"Cloud Computing, Consulting",On-site,6.0,Active Listening,TypeScript,"PyTorch, Adobe XD, Jenkins, CircleCI",,False,False,0,"AR/VR Projects, Blogging, 3D Modeling, Podcast Creation","Computer Networks, Computer Vision, Machine Learning, Cyber Security",4,Collaborative,Game Developer
"DevOps, Networking",Remote,6.1,"Multitasking, Attention to Detail, Conflict Resolution, Time Management, Critical Thinking","Python, Go, Shell (Bash)","Prometheus, NumPy, Laravel, Podman, Kubernetes","SAFe Agilist Certification, Machine Learning (Stanford/Coursera), PCEP – Certified Entry-Level Python Programmer",True,True,6,"Innovation Challenges, Photography","Distributed Systems, Computer Networks",4,Problem Solving,DevOps Engineer
"DevOps, Deep Learning",Hybrid,6.2,"Negotiation, Time Management, Multitasking","MATLAB, Scala","Mocha, Looker, Unreal Engine, MySQL, Express.js, Jupyter Notebook","Oracle Certified Java Programmer, Backend Development (Node.js)",True,True,7,"Blogging, Open Source Contributions, UI/UX Projects","Ethical Hacking, Human Computer Interaction",2,Pragmatic,Project Manager
"Deep Learning, Machine Learning, Full Stack Development",On-site,8.2,"Decision Making, Conflict Resolution","Kotlin, TypeScript","Grafana, Pandas, Helm","Google Data Analytics Certificate, Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera), IBM Data Science Professional Certificate",False,True,2,Entrepreneurship Clubs,"Blockchain, Bioinformatics, Linear Algebra, Calculus",3,Critical Thinking,Data Scientist
"Natural Language Processing, Mobile App Development",On-site,6.5,"Emotional Intelligence, Teamwork, Resilience, Goal-Oriented Mindset",,"Power BI, ELK Stack","Salesforce Certified Administrator, Deep Learning Specialization (Coursera), HashiCorp Certified: Terraform Associate",True,True,7,"Music, Technical Writing, Robotics Competitions, Debate Clubs","User Interface Design, Object-Oriented Programming, Artificial Intelligence",2,Result-Oriented,Research Intern (General)
"Entrepreneurship, Cybersecurity",Remote,9.4,"Time Management, Decision Making, Problem Solving, Work Ethic","Ruby, PowerShell, Rust","GitLab CI/CD, Insomnia, MongoDB, Confluence, Scikit-learn","IBM Data Science Professional Certificate, HashiCorp Certified: Terraform Associate",True,True,8,"Hackathons, Startup Ideation Events, Public Speaking, Volunteering","Cloud Computing, Robotics, Computer Networks, IoT (Internet of Things)",4,"Analytical, Intuitive",MLOps Engineer
"Artificial Intelligence, Deep Learning",On-site,7.3,Presentation Skills,,"Git, MLflow, AWS, Insomnia, Scikit-learn","Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera)",False,False,5,,"Information Security, Probability and Statistics",0,"Analytical, Logical",Machine Learning Engineer
"Frontend Development, IoT (Internet of Things), Human Computer Interaction",On-site,6.6,"Problem Solving, Planning and Organization, Work Ethic, Analytical Thinking",TypeScript,"Looker, Adobe XD, Swagger, Node.js","iOS App Development with Swift (Apple), Deep Learning Specialization (Coursera), Android Developer Certification (Google)",False,True,5,Tech Meetups,"Human Computer Interaction, Psychology",4,"User-Centered, Empathy",UI/UX Designer
Design Systems,On-site,8.9,"Teamwork, Problem Solving, Collaboration, Planning and Organization, Attention to Detail",,"Zeplin, Adobe XD, Figma",,False,True,5,"Open Source Contributions, Gaming, Innovation Challenges, Case Competitions","Blockchain, Graphic Design, Business Intelligence, Linear Algebra",2,"Empathy, Pragmatic",UI/UX Designer
"Cloud Computing, Consulting, Project Management",Hybrid,9.0,"Innovative Thinking, Accountability, Presentation Skills, Communication","Python, Kotlin, Julia, Rust","Looker, PyTorch, MySQL, Bitbucket, Jest, CircleCI","Certified ScrumMaster (CSM), Offensive Security Certified Professional (OSCP)",False,False,0,"Teaching/TA Work, Entrepreneurship Clubs","Machine Learning, Computer Vision",2,Collaborative,Game Developer
Consulting,Hybrid,9.0,"Adaptability, Conflict Resolution, Emotional Intelligence, Leadership","Scala, Kotlin, HTML, Swift","Unity, Google Colab, Podman",ISTQB Foundation Level,True,False,6,"Hackathons, Blogging, Debate Clubs, Tech Meetups","Big Data Analytics, IoT (Internet of Things), Web Technologies",1,"Analytical, Intuitive",Quality Assurance Engineer
Academic Research,On-site,7.6,Critical Thinking,,"PostgreSQL, Insomnia, Kafka, Swagger, Android Studio, GitHub",Google Cloud Associate Cloud Engineer,False,False,3,,"Artificial Intelligence, Object-Oriented Programming, Discrete Mathematics, Biology",0,"Big Picture Thinker, Pragmatic",Software Test Automation Engineer
Site Reliability Engineering (SRE),On-site,6.8,"Business Communication, Planning and Organization, Creative Thinking, Goal-Oriented Mindset",,"CircleCI, Hadoop","Machine Learning (Stanford/Coursera), Responsive Web Design (freeCodeCamp)",True,True,2,"Volunteering, Mentorship Programs, Robotics Competitions, 3D Modeling","Natural Language Processing, Theory of Computation, Biology",2,"Intuitive, Pragmatic",Cybersecurity Analyst
"Database Engineering, Embedded Systems",Remote,9.4,"Resilience, Collaboration",JavaScript,"Figma, Azure, Weights & Biases",,False,False,5,,"Computer Networks, IoT (Internet of Things), Computer Vision",2,User-Centered,Solutions Architect
Ethical Hacking,Hybrid,7.1,Empathy,Lisp,"Xcode, TensorFlow, Podman, MongoDB, Swagger",,True,False,7,,"Computer Vision, Theory of Computation",3,"User-Centered, Collaborative",Business Analyst
"Big Data, Deep Learning, Software Engineering",On-site,8.8,Customer Focus,"Java, Scala","Grafana, Jupyter Notebook, Helm, Hadoop","Project Management Professional (PMP), Certified ScrumMaster (CSM)",False,True,5,"Mentorship Programs, Student Government, Case Competitions","Project Management, Database Management Systems, Human Computer Interaction",1,Pragmatic,Project Manager
"IoT (Internet of Things), Project Management",On-site,8.9,"Goal-Oriented Mindset, Empathy, Customer Focus, Analytical Thinking, Adaptability","MATLAB, HTML, Assembly","Prometheus, Selenium, Android Studio",,False,True,8,Podcast Creation,"Object-Oriented Programming, Operating Systems, Quantum Computing, Technical Communication",2,"Experimental, Detail-Oriented",Technical Program Manager (TPM)
"Cloud Computing, Consulting",Hybrid,7.5,Communication,"Ruby, Rust, Shell (Bash)","Pandas, Canva, Podman, PyTorch, CircleCI",Docker Certified Associate,True,True,2,Case Competitions,"Big Data Analytics, Blockchain, Machine Learning, Project Management",1,"Collaborative, Detail-Oriented",Game Developer
Site Reliability Engineering (SRE),Hybrid,6.1,Time Management,,"PyTorch, Airflow","ISTQB Foundation Level, Deep Learning Specialization (Coursera), HashiCorp Certified: Terraform Associate",True,True,3,Case Competitions,"Robotics, Business Intelligence, Data Structures and Algorithms, Data Mining",3,"Creative, Data-driven",Systems Engineer
"Ethical Hacking, Education Technology",Hybrid,9.6,"Adaptability, Presentation Skills, Problem Solving, Decision Making, Analytical Thinking",C++,"Unity, Azure, Podman, Confluence, Android Studio","Project Management Professional (PMP), Oracle Certified Java Programmer",True,True,1,UI/UX Projects,"Economics, IoT (Internet of Things), Sociology, Biology",0,User-Centered,Research Intern (AI/ML)
"Artificial Intelligence, Web Development",Hybrid,7.6,Adaptability,HTML,"Xcode, GCP, Scikit-learn, Bitbucket, Adobe XD","Android Developer Certification (Google), Frontend Development Libraries (freeCodeCamp), Kubernetes Certified Administrator (CKA)",False,False,3,Video Editing,"Bioinformatics, Robotics",1,Systematic,IoT Engineer
"Technical Writing, Mobile App Development, Full Stack Development",Remote,8.6,"Business Communication, Conflict Resolution","Python, Julia, Haskell, Assembly","NumPy, Tableau, GCP, TensorFlow, MySQL, Firebase",Google Data Analytics Certificate,True,False,6,Volunteering,"Mobile Application Development, IoT (Internet of Things), Virtualization and Containers, Data Structures and Algorithms",0,User-Centered,Mobile Developer (Android)
"Frontend Development, Project Management",Hybrid,8.1,Empathy,"MATLAB, Dart, R","Prometheus, Looker, Scikit-learn, PyCharm, Kubernetes, CircleCI",,False,False,5,"Video Editing, Online Coding Contests","Discrete Mathematics, Business Intelligence, Virtualization and Containers, Cyber Security",4,User-Centered,Database Administrator
"Technical Writing, Mobile App Development, Entrepreneurship",Hybrid,6.2,"Multitasking, Collaboration","Go, Haskell, Swift","Power BI, Cypress, NumPy, Looker, Podman, Gradle",Google Cloud Associate Cloud Engineer,True,True,6,"Mentorship Programs, Video Editing","Mobile Application Development, Object-Oriented Programming",1,"Strategic, Innovative Thinking",Mobile Developer (Android)
"Mobile App Development, Product Management, Big Data",Remote,9.3,"Leadership, Problem Solving","C++, Java, Go","IntelliJ IDEA, Kubernetes, Android Studio",Android Developer Certification (Google),True,False,1,"3D Modeling, Blogging, Coding Clubs, Tech Meetups","Object-Oriented Programming, Business Intelligence, Chemistry, Data Structures and Algorithms",1,Innovative Thinking,Mobile Developer (Android)
Consulting,On-site,8.4,Planning and Organization,"Python, Go, Assembly","PyTorch, ELK Stack, InVision","Oracle Certified Java Programmer, Certified Ethical Hacker (CEH)",True,True,5,"Mentorship Programs, Coding Clubs, Sports","Discrete Mathematics, Web Technologies",3,Innovative,Platform Engineer
"Entrepreneurship, Software Engineering",On-site,7.1,"Planning and Organization, Emotional Intelligence, Teamwork","PowerShell, Dart, Scala","Spark, Airflow",,False,False,0,"Podcast Creation, Video Editing","Business Intelligence, Theory of Computation",1,"Intuitive, Creative",Systems Engineer
"Education Technology, Product Management, Cybersecurity",Remote,6.6,Innovative Thinking,"MATLAB, TypeScript","Confluence, Postman, Scikit-learn","Tableau Desktop Specialist, IBM Data Science Professional Certificate",True,False,5,"Hackathons, Club Leadership Roles","User Interface Design, IoT (Internet of Things)",2,"Detail-Oriented, Pragmatic",MLOps Engineer
Mobile App Development,Hybrid,7.5,Conflict Resolution,"Kotlin, Java","Git, Selenium, Sketch, AWS, Django, Gradle",Backend Development (Node.js),True,False,4,"Photography, Case Competitions, Technical Writing, Hackathons","Object-Oriented Programming, Software Engineering",1,User-Centered,Mobile Developer (Android)
"Cloud Computing, Systems Programming, Product Management",On-site,9.6,"Business Communication, Customer Focus, Empathy, Multitasking",,"Unity, Prometheus, Laravel, Flutter, TensorFlow",,True,True,6,Debate Clubs,"Computer Vision, Computer Architecture, Chemistry",1,Creative,AI Ethicist
"Data Science, Consulting",On-site,9.5,"Leadership, Problem Solving","Ruby, MATLAB, Lisp, Go","Weights & Biases, GCP, InVision, Google Colab","Certified Ethical Hacker (CEH), CompTIA Security+, AWS Certified Security Specialty",True,True,1,"Coding Clubs, Mentorship Programs","Entrepreneurship, Theory of Computation, Web Technologies",4,"User-Centered, Analytical",Platform Engineer
"Natural Language Processing, Digital Marketing, Web Development",On-site,9.1,"Teamwork, Innovative Thinking, Negotiation, Conflict Resolution",Julia,"Pandas, Figma, Podman, Kafka, JUnit, Hadoop",Responsive Web Design (freeCodeCamp),True,False,1,"AR/VR Projects, Student Government","Big Data Analytics, Natural Language Processing, Theory of Computation",0,Strategic,Cybersecurity Analyst
"Data Science, Mobile App Development",Remote,7.7,"Leadership, Resilience",,"UIKit, Core Data, Git",,False,False,1,"UI/UX Projects, Gaming","Object-Oriented Programming, Compiler Design, Linear Algebra",1,Problem Solving,Mobile Developer (iOS)
"UI/UX Design, Game Development, Human Computer Interaction",Remote,8.8,Goal-Oriented Mindset,"PHP, Java, Swift, Shell (Bash)","Git, VS Code, Pytest, IntelliJ IDEA, GitHub","Salesforce Certified Administrator, HashiCorp Certified: Terraform Associate, Linux Foundation Certified Kubernetes Admin",True,False,5,"Graphic Design, Sports, 3D Modeling, Technical Writing","Business Intelligence, Economics",4,"User-Centered, Strategic",Security Engineer
"Machine Learning, Project Management",Hybrid,9.7,"Decision Making, Empathy","Python, PowerShell, Haskell, JavaScript","Looker, CircleCI","Google Data Analytics Certificate, Google UX Design Certificate, Deep Learning Specialization (Coursera)",False,True,2,"Graphic Design, Animation Design","Discrete Mathematics, Quantum Computing",2,"Innovative, Collaborative",AR/VR Developer
"UI/UX Design, Full Stack Development, Academic Research",Remote,9.8,"Goal-Oriented Mindset, Innovative Thinking","Ruby, Kotlin, HTML, Go","Git, Insomnia",,True,True,7,"Video Editing, Event Management","Object-Oriented Programming, Information Security, Biology",0,Big Picture Thinker,Software Test Automation Engineer
Embedded Systems,On-site,7.0,"Adaptability, Resilience, Time Management, Attention to Detail",,"Azure, Selenium",,False,False,2,Gaming,"Machine Learning, Information Security, Project Management",1,"User-Centered, Experimental",Solutions Architect
Bioinformatics,Remote,9.3,Communication,Assembly,"Adobe XD, Express.js","Project Management Professional (PMP), Responsive Web Design (freeCodeCamp), AWS Certified Security Specialty",False,False,5,Teaching/TA Work,"Blockchain, Machine Learning, Virtualization and Containers, Data Structures and Algorithms",1,Pragmatic,Bioinformatics Engineer
Data Science,Remote,6.5,"Conflict Resolution, Emotional Intelligence, Time Management","Python, Dart, HTML, CSS","Jenkins, Scikit-learn, Helm","Machine Learning (Stanford/Coursera), Certified ScrumMaster (CSM), IBM Data Science Professional Certificate",False,False,8,,"Probability and Statistics, Data Mining",4,Data-driven,Data Scientist
"Mobile App Development, Project Management",Hybrid,6.8,"Resilience, Goal-Oriented Mindset, Strategic Thinking, Empathy","Kotlin, HTML","Git, GitLab CI/CD, Kafka, InVision, Android Studio","AWS Certified Cloud Practitioner, Microsoft Certified: Power BI Data Analyst Associate",False,False,5,Blogging,"Mobile Application Development, Object-Oriented Programming, Discrete Mathematics, Biology",0,User-Centered,Mobile Developer (Android)
