Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Finance Technology, Ethical Hacking",On-site,8.7,Communication,"PHP, Scala","Swagger, Bitbucket",,True,True,0,"Coding Clubs, Startup Ideation Events, Community Service","Psychology, Big Data Analytics, Compiler Design, Data Mining",0,"Detail-Oriented, Analytical",Blockchain Developer
"Deep Learning, Machine Learning",Hybrid,6.4,"Emotional Intelligence, Critical Thinking, Attention to Detail, Time Management",,"TensorFlow, MLflow","Machine Learning (Stanford/Coursera), AWS Certified Machine Learning - Specialty, Deep Learning Specialization (Coursera)",False,False,8,,"Data Mining, Machine Learning",3,Innovative Thinking,Machine Learning Engineer
"Finance Technology, UI/UX Design",Hybrid,6.8,"Active Listening, Resilience, Communication","Java, Lisp","Jupyter Notebook, React Native, Docker, Figma",Salesforce Certified Administrator,True,False,7,Tech Meetups,"Ethical Hacking, Quantum Computing",1,Strategic,Product Manager
"Design Systems, Frontend Development, Full Stack Development",On-site,8.8,Teamwork,SQL,"Flask, IntelliJ IDEA, Pytest, Hadoop, Spark","Salesforce Certified Administrator, Backend Development (Node.js), Kubernetes Certified Administrator (CKA)",True,True,4,Club Leadership Roles,"Digital Logic Design, Database Management Systems, Technical Communication",0,Result-Oriented,AI Ethicist
"Database Engineering, Backend Development, Networking",Remote,7.9,"Work Ethic, Emotional Intelligence, Innovative Thinking, Critical Thinking",C++,"Terraform, AWS, React Native, Selenium, VS Code, Bitbucket","Google Cloud Associate Cloud Engineer, Microsoft Certified: Power BI Data Analyst Associate",True,True,6,,"Probability and Statistics, Cloud Infrastructure",4,User-Centered,Big Data Engineer
Systems Programming,Remote,8.4,"Multitasking, Collaboration, Critical Thinking",,"NumPy, Jira, Docker, Flutter","Docker Certified Associate, Microsoft Certified: SQL Associate, Deep Learning Specialization (Coursera)",False,False,6,,"Physics, Object-Oriented Programming, Compiler Design, Probability and Statistics",2,"Collaborative, Intuitive",Database Administrator
"Deep Learning, Systems Programming, Digital Marketing",Remote,8.2,"Empathy, Multitasking","JavaScript, Ruby","Vue.js, InVision, DBT, Spring Boot, Power BI",Google UX Design Certificate,True,True,3,"AR/VR Projects, Podcast Creation, Club Leadership Roles, Blogging","Software Engineering, Digital Logic Design",3,Experimental,Quality Assurance Engineer
"Backend Development, Networking",Remote,8.5,Decision Making,"PHP, Go","Airflow, CircleCI, Jupyter Notebook, DBT, Kubernetes, Spark",,False,False,2,"Volunteering, Technical Writing, Tech Meetups, Innovation Challenges","Business Intelligence, Sociology, Digital Logic Design, Web Technologies",0,Collaborative,Project Manager
"Backend Development, Networking, Mobile App Development",Hybrid,9.8,"Presentation Skills, Accountability, Collaboration, Work Ethic",PHP,"Ansible, Airflow, Selenium, Postman, Spark",iOS App Development with Swift (Apple),True,True,6,"Gaming, Sports, Music","Machine Learning, Digital Logic Design, Web Technologies",3,"Pragmatic, Data-driven",Project Manager
"Digital Marketing, Academic Research",Remote,6.0,"Collaboration, Leadership, Communication, Adaptability, Active Listening","Shell (Bash), HTML, Rust","Adobe XD, Kubernetes","iOS App Development with Swift (Apple), PCEP – Certified Entry-Level Python Programmer, ISTQB Foundation Level",True,True,0,Student Government,"Distributed Systems, Cyber Security, Discrete Mathematics",1,User-Centered,MS in Computer Science
"Human Computer Interaction, Digital Marketing, Bioinformatics",Remote,9.4,"Communication, Attention to Detail, Accountability, Decision Making, Resilience",CSS,"Postman, Scikit-learn, Android Studio, Airflow",,False,False,5,"Tech Meetups, Startup Ideation Events, 3D Modeling, Open Source Contributions","Cryptography, Physics, Calculus, Information Security",2,"Strategic, User-Centered",Software Test Automation Engineer
"Human Computer Interaction, UI/UX Design",Hybrid,7.0,Multitasking,,"Mocha, Adobe XD, Cypress, Django","Machine Learning (Stanford/Coursera), Google Cloud Associate Cloud Engineer",True,True,3,AR/VR Projects,"Distributed Systems, Economics, Cloud Infrastructure, Web Technologies",2,Creative,UI/UX Designer
"Backend Development, Full Stack Development",Hybrid,9.0,"Decision Making, Attention to Detail, Conflict Resolution","TypeScript, Python, Java, JavaScript, HTML, CSS","VS Code, Git, Azure, AWS",Backend Development (Node.js),True,False,7,"Community Service, Gaming","Software Engineering, Linear Algebra, Robotics, Data Mining",4,Systematic,Full Stack Developer
"Quality Assurance / Testing, Natural Language Processing",Remote,7.0,Creative Thinking,"SQL, Java, PHP","React, React Native","AWS Certified Security Specialty, Tableau Desktop Specialist",True,True,5,,"Data Structures and Algorithms, Project Management, Artificial Intelligence, Bioinformatics",1,Systematic,MS in Data Science
"Deep Learning, Technical Writing",Hybrid,9.4,"Conflict Resolution, Decision Making, Empathy, Active Listening",,"PyTorch, DBT, VS Code, Power BI, Jenkins","HashiCorp Certified: Terraform Associate, PCEP – Certified Entry-Level Python Programmer, Project Management Professional (PMP)",False,False,7,"Teaching/TA Work, Online Coding Contests","Software Engineering, Digital Logic Design",1,Experimental,Quality Assurance Engineer
"Data Science, UI/UX Design",On-site,8.0,"Work Ethic, Creative Thinking, Conflict Resolution, Leadership",,"TensorFlow, React Native, Docker","Docker Certified Associate, Google Cloud Associate Cloud Engineer",True,False,7,"Volunteering, Coding Clubs, Workshop Hosting","Data Structures and Algorithms, Ethical Hacking, Quantum Computing, Cloud Infrastructure",2,Analytical,Product Manager
Mobile App Development,On-site,6.3,"Teamwork, Work Ethic, Leadership",,"Android Studio, Gradle, Firebase","Docker Certified Associate, Android Developer Certification (Google)",False,False,4,"Graphic Design, Club Leadership Roles, Online Coding Contests, Tech Meetups","Software Engineering, Ethical Hacking, Mobile Application Development",0,"Big Picture Thinker, Problem Solving",Mobile Developer (Android)
"Backend Development, IoT (Internet of Things)",Remote,7.2,"Decision Making, Analytical Thinking, Adaptability, Teamwork","SQL, HTML, CSS","Swagger, Vue.js, Flutter, VS Code, Jenkins","Machine Learning (Stanford/Coursera), Kubernetes Certified Administrator (CKA)",True,False,5,"Volunteering, Online Coding Contests, Mentorship Programs, Robotics Competitions","Project Management, Entrepreneurship, Sociology, Bioinformatics",4,Innovative,Bioinformatics Engineer
"Software Engineering, Quality Assurance / Testing, Frontend Development",Hybrid,7.3,Resilience,,"Grafana, Android Studio, Spring Boot, Adobe XD, Spark","Offensive Security Certified Professional (OSCP), Backend Development (Node.js), Responsive Web Design (freeCodeCamp)",False,False,6,"Startup Ideation Events, Sports, Debate Clubs","Virtualization and Containers, Cyber Security, Calculus, Psychology",2,"Strategic, Innovative",Software Test Automation Engineer
Systems Programming,Remote,7.9,"Leadership, Goal-Oriented Mindset","SQL, Julia, Ruby","MongoDB, NumPy, Jest, Podman","iOS App Development with Swift (Apple), Offensive Security Certified Professional (OSCP)",False,False,2,"Robotics Competitions, Hackathons, Photography, UI/UX Projects","User Interface Design, Computer Networks, Machine Learning",1,User-Centered,Network Engineer
Ethical Hacking,On-site,9.3,"Collaboration, Innovative Thinking, Creative Thinking, Leadership, Attention to Detail","Shell (Bash), Swift, Julia, Assembly","Airflow, Flutter, GitHub, NumPy, MySQL","Tableau Desktop Specialist, ISTQB Foundation Level",True,True,3,Graphic Design,"Software Engineering, Cloud Infrastructure",2,Pragmatic,Technical Consultant
"UI/UX Design, Web Development",On-site,7.3,"Empathy, Customer Focus, Collaboration",,"VS Code, React","AWS Certified Security Specialty, Cisco CCNA",False,False,2,"Animation Design, Public Speaking, Music","Data Structures and Algorithms, Entrepreneurship, Chemistry, Bioinformatics",2,Detail-Oriented,Software Developer (Frontend)
"IoT (Internet of Things), Networking, Design Systems",Hybrid,8.7,"Decision Making, Presentation Skills, Negotiation","Dart, PHP, Julia, Rust","Terraform, AWS, Flutter, CircleCI, Selenium, Laravel","Android Developer Certification (Google), Offensive Security Certified Professional (OSCP), Microsoft Certified: Power BI Data Analyst Associate",True,True,3,"Tech Meetups, Online Coding Contests, Event Management, Public Speaking","Cloud Infrastructure, Machine Learning",0,Detail-Oriented,Big Data Engineer
"Game Development, Design Systems, Full Stack Development",Hybrid,7.0,"Decision Making, Resilience, Customer Focus, Presentation Skills, Work Ethic",,"Node.js, AWS","Project Management Professional (PMP), ISTQB Foundation Level",False,False,8,"AR/VR Projects, Podcast Creation, Music, Student Government","Ethical Hacking, IoT (Internet of Things), Database Management Systems, Physics",1,"Pragmatic, Result-Oriented",Data Engineer
"Quality Assurance / Testing, Systems Programming, Artificial Intelligence",Hybrid,7.9,"Customer Focus, Decision Making, Empathy","Python, Java, Assembly","Pytest, PyTorch","Linux Foundation Certified Kubernetes Admin, SAFe Agilist Certification",True,True,6,"Video Editing, Technical Writing, Debate Clubs","Digital Logic Design, Distributed Systems, Economics, Bioinformatics",1,Detail-Oriented,Game Developer
"Big Data, Frontend Development",Hybrid,6.7,"Analytical Thinking, Business Communication, Accountability","TypeScript, Ruby","Pytest, IntelliJ IDEA","HashiCorp Certified: Terraform Associate, Frontend Development Libraries (freeCodeCamp), Oracle Certified Java Programmer",True,False,6,"Community Service, Music, AR/VR Projects, Mentorship Programs","Biology, Technical Communication",1,Result-Oriented,AI Ethicist
"Game Development, Cloud Computing, Quality Assurance / Testing",Remote,8.6,"Decision Making, Active Listening","Python, PowerShell, Lisp","TensorFlow, Express.js, Sketch, React Native, MySQL, Spark",,True,True,4,3D Modeling,"IoT (Internet of Things), Natural Language Processing",4,Intuitive,Ph.D. Candidate
Artificial Intelligence,On-site,7.1,"Business Communication, Emotional Intelligence, Work Ethic","R, SQL, C++","InVision, Git, Docker, PyTorch","Machine Learning (Stanford/Coursera), Salesforce Certified Administrator, Microsoft Certified: Power BI Data Analyst Associate",True,True,8,"Online Coding Contests, Community Service, Club Leadership Roles, AR/VR Projects","Software Engineering, Robotics, Machine Learning",2,"Problem Solving, Experimental",Machine Learning Engineer
"Finance Technology, Education Technology, Academic Research",Hybrid,9.4,"Conflict Resolution, Presentation Skills, Work Ethic",MATLAB,"CircleCI, Jenkins","Salesforce Certified Administrator, Google UX Design Certificate",False,False,6,"Teaching/TA Work, Video Editing","Biology, Human Computer Interaction",3,Strategic,IoT Engineer
"Software Engineering, Deep Learning, Cloud Computing",On-site,7.8,"Analytical Thinking, Work Ethic",SQL,"Cypress, Unreal Engine","Cisco CCNA, Backend Development (Node.js)",True,True,0,"Teaching/TA Work, Photography, Gaming, Robotics Competitions","Biology, Data Mining, Machine Learning",0,"User-Centered, Intuitive",AR/VR Developer
"Frontend Development, Web Development",On-site,8.5,Critical Thinking,"TypeScript, JavaScript, HTML, CSS","Node.js, React, Vue.js","PCEP – Certified Entry-Level Python Programmer, Microsoft Certified: Power BI Data Analyst Associate",True,True,5,,"Project Management, Human Computer Interaction, Chemistry",0,Creative,Software Developer (Frontend)
"Systems Programming, Frontend Development",Remote,9.3,"Resilience, Planning and Organization, Decision Making, Time Management, Emotional Intelligence",,"Insomnia, IntelliJ IDEA, Postman, PyTorch","AWS Certified Cloud Practitioner, Microsoft Certified: Azure AI Engineer, Microsoft Certified: Power BI Data Analyst Associate",False,False,4,"Podcast Creation, Entrepreneurship Clubs, Hackathons","Object-Oriented Programming, Natural Language Processing",2,"Pragmatic, Detail-Oriented",Game Developer
"Software Engineering, Deep Learning",Hybrid,7.3,"Active Listening, Strategic Thinking, Collaboration","SQL, CSS, Julia","VS Code, Cypress, ELK Stack, Confluence","Offensive Security Certified Professional (OSCP), Certified ScrumMaster (CSM)",False,False,3,Animation Design,"Project Management, Data Mining",3,User-Centered,AR/VR Developer
"Finance Technology, Ethical Hacking, Site Reliability Engineering (SRE)",Remote,6.1,"Resilience, Empathy, Communication, Collaboration",,"Swagger, Bitbucket","AWS Certified Security Specialty, Frontend Development Libraries (freeCodeCamp), Kubernetes Certified Administrator (CKA)",False,False,8,,"Ethical Hacking, Cloud Computing, Data Mining",4,Detail-Oriented,Blockchain Developer
"Software Engineering, Cloud Computing, Machine Learning",Hybrid,8.5,"Customer Focus, Problem Solving","Shell (Bash), Python, Go, PowerShell","Terraform, Grafana, Azure","AWS Certified Cloud Practitioner, Docker Certified Associate, Kubernetes Certified Administrator (CKA)",True,False,7,"Tech Meetups, Startup Ideation Events","Entrepreneurship, Virtualization and Containers, Operating Systems, Cloud Computing",2,"Detail-Oriented, Systematic",DevOps Engineer
UI/UX Design,Hybrid,8.8,"Resilience, Innovative Thinking, Goal-Oriented Mindset, Analytical Thinking, Problem Solving",Dart,"Angular, Vue.js, Looker","Cisco CCNA, Responsive Web Design (freeCodeCamp), Certified Ethical Hacker (CEH)",False,False,4,"Event Management, UI/UX Projects, Tech Meetups, Podcast Creation","Data Structures and Algorithms, Big Data Analytics",3,"Detail-Oriented, Systematic",Software Developer (Frontend)
"Business Analysis, Quantum Computing, Data Science",Hybrid,6.2,"Decision Making, Strategic Thinking, Resilience, Goal-Oriented Mindset, Leadership","C#, JavaScript, C++, Rust","DBT, Prometheus","Android Developer Certification (Google), Google Data Analytics Certificate, Tableau Desktop Specialist",True,True,7,"Workshop Hosting, AR/VR Projects","Data Structures and Algorithms, Human Computer Interaction, Technical Communication, Computer Networks",4,"Experimental, Result-Oriented",Embedded Systems Engineer
"Quality Assurance / Testing, Natural Language Processing, Cybersecurity",Remote,7.7,"Emotional Intelligence, Active Listening, Creative Thinking, Accountability, Innovative Thinking","Go, Ruby","Django, React, Docker, Bitbucket","AWS Certified Security Specialty, Microsoft Certified: Power BI Data Analyst Associate",True,True,7,"Photography, Event Management, Student Government","Data Structures and Algorithms, Linear Algebra, Discrete Mathematics, Bioinformatics",4,Strategic,MS in Data Science
"Big Data, Product Management, UI/UX Design",On-site,9.8,"Multitasking, Resilience","SQL, CSS, Haskell","Docker, Figma, PyCharm, Grafana, Jira, Git",AWS Certified Cloud Practitioner,False,False,1,Blogging,"Quantum Computing, Bioinformatics",0,Pragmatic,Security Engineer
"Quantum Computing, Game Development, Computer Vision",On-site,8.6,Planning and Organization,"C#, CSS, SQL","Scikit-learn, GCP, Sketch, CircleCI",,True,True,0,"3D Modeling, Volunteering, Startup Ideation Events","Natural Language Processing, Mobile Application Development",0,Intuitive,Ph.D. Candidate
"Ethical Hacking, Networking, Business Analysis",Remote,9.1,"Multitasking, Planning and Organization, Presentation Skills, Negotiation, Decision Making",Rust,"Git, Airflow, Flutter",CompTIA Security+,False,True,3,"Community Service, Gaming, Blogging","Software Engineering, Bioinformatics, Machine Learning",1,"Pragmatic, Result-Oriented",Technical Consultant
"Networking, Artificial Intelligence",Hybrid,7.7,Collaboration,"JavaScript, Julia, Haskell","Flask, Pandas, Prometheus, Hadoop",PCEP – Certified Entry-Level Python Programmer,True,True,2,"Volunteering, Podcast Creation","Database Management Systems, Technical Communication",4,"Data-driven, Intuitive",Research Intern (General)
"Quality Assurance / Testing, Platform Engineering, Natural Language Processing",Remote,7.5,Creative Thinking,"PowerShell, Ruby, Rust","React, React Native","SAFe Agilist Certification, IBM Data Science Professional Certificate, Certified ScrumMaster (CSM)",True,True,2,"Student Government, UI/UX Projects, Sports","Big Data Analytics, Digital Logic Design, Distributed Systems, Machine Learning",1,Systematic,MS in Data Science
UI/UX Design,Hybrid,9.6,Creative Thinking,"HTML, CSS","Adobe XD, Zeplin, Canva, Selenium",,True,True,0,"Tech Meetups, Animation Design, Public Speaking","Human Computer Interaction, Web Technologies",1,"Experimental, Innovative Thinking",UI/UX Designer
"Human Computer Interaction, Education Technology, Web Development",Remote,8.4,"Creative Thinking, Emotional Intelligence, Empathy","C#, Rust, SQL","CircleCI, JUnit","Microsoft Certified: Azure AI Engineer, Machine Learning (Stanford/Coursera), Android Developer Certification (Google)",True,False,4,"Club Leadership Roles, Teaching/TA Work, Mentorship Programs, Public Speaking","Computer Architecture, Human Computer Interaction",3,Strategic,IoT Engineer
"Software Engineering, Systems Programming, Frontend Development",On-site,9.6,"Customer Focus, Critical Thinking, Collaboration, Presentation Skills, Analytical Thinking","JavaScript, HTML, CSS","Spring Boot, TensorFlow, Node.js, Spark",Frontend Development Libraries (freeCodeCamp),False,False,7,"Tech Meetups, Sports, AR/VR Projects","Human Computer Interaction, Blockchain, Technical Communication",1,"User-Centered, Data-driven",Software Developer (Frontend)
"Human Computer Interaction, UI/UX Design",Remote,7.5,"Collaboration, Work Ethic, Presentation Skills, Goal-Oriented Mindset, Critical Thinking","HTML, Kotlin","Adobe XD, Zeplin, Canva",Certified ScrumMaster (CSM),False,False,7,"UI/UX Projects, Sports, Technical Writing, Blogging","Graphic Design, Probability and Statistics, Biology, Psychology",1,"Analytical, Innovative Thinking",UI/UX Designer
"Finance Technology, Cloud Computing",On-site,6.5,"Business Communication, Critical Thinking, Conflict Resolution, Decision Making","TypeScript, CSS","VS Code, JUnit, Helm, Canva",,True,True,3,"Open Source Contributions, AR/VR Projects, Video Editing, Event Management","Cloud Infrastructure, Cryptography, Mobile Application Development",3,Intuitive,Platform Engineer
"Quality Assurance / Testing, Platform Engineering, Academic Research",On-site,6.8,"Customer Focus, Analytical Thinking","Rust, Haskell","Jest, PostgreSQL, Angular, Docker","Project Management Professional (PMP), Google Data Analytics Certificate",True,True,7,,"Computer Vision, Technical Communication, Machine Learning",4,"User-Centered, Systematic",Network Engineer
"Business Analysis, Quantum Computing, Computer Vision",Remote,7.2,"Problem Solving, Resilience, Conflict Resolution","JavaScript, Ruby, Assembly","Ansible, Grafana, DBT, Insomnia, Prometheus, Jenkins","SAFe Agilist Certification, Google Data Analytics Certificate, ISTQB Foundation Level",False,False,6,Coding Clubs,"Human Computer Interaction, Computer Networks, User Interface Design",0,Result-Oriented,Embedded Systems Engineer
"Frontend Development, Full Stack Development",Remote,9.2,"Attention to Detail, Strategic Thinking, Creative Thinking","Swift, Assembly","DBT, Power BI","Docker Certified Associate, Machine Learning (Stanford/Coursera), Google UX Design Certificate",False,True,1,"AR/VR Projects, Technical Writing, Innovation Challenges","Software Engineering, Digital Logic Design",4,Data-driven,Quality Assurance Engineer
"Deep Learning, Full Stack Development",Hybrid,7.9,"Adaptability, Work Ethic","R, Python, Go, TypeScript","Power BI, Git, Canva, Spark","iOS App Development with Swift (Apple), Microsoft Certified: SQL Associate, IBM Data Science Professional Certificate",True,False,7,"Animation Design, Startup Ideation Events, Student Government, Video Editing","Software Engineering, Project Management, Big Data Analytics, Entrepreneurship",1,"Experimental, Detail-Oriented",Quality Assurance Engineer
Human Computer Interaction,Remote,9.8,"Analytical Thinking, Communication, Active Listening, Creative Thinking, Time Management","HTML, PowerShell","Zeplin, Canva",,False,False,4,"Club Leadership Roles, Graphic Design","Graphic Design, Human Computer Interaction",2,"Detail-Oriented, Intuitive",UI/UX Designer
"Database Engineering, Big Data",Remote,7.5,"Emotional Intelligence, Work Ethic, Resilience","Ruby, Haskell","DBT, MongoDB, Canva",,True,False,0,"Robotics Competitions, Video Editing, Gaming, Startup Ideation Events","Project Management, Psychology, User Interface Design",2,Data-driven,Solutions Architect
"Game Development, Full Stack Development",On-site,6.3,"Multitasking, Innovative Thinking, Problem Solving","Python, Java, C#, Scala","PyTorch, Spring Boot, Insomnia, Sketch, Spark","HashiCorp Certified: Terraform Associate, Project Management Professional (PMP)",False,False,4,"Animation Design, Music, Photography, Technical Writing","Biology, Cloud Infrastructure, Database Management Systems",3,Collaborative,Data Engineer
Ethical Hacking,Remote,9.3,Customer Focus,,"Flask, Airflow, Flutter, Cypress, Sketch, Prometheus",IBM Data Science Professional Certificate,False,False,3,"Animation Design, 3D Modeling","Cloud Infrastructure, Cloud Computing",0,Pragmatic,Technical Consultant
"Human Computer Interaction, Networking",Remote,6.5,"Leadership, Adaptability, Negotiation, Time Management, Strategic Thinking",Python,"Ansible, Jest, Jira, NumPy, GitLab CI/CD, DBT",Certified Ethical Hacker (CEH),False,False,5,"Debate Clubs, Event Management, Gaming","Biology, Sociology, User Interface Design",4,"Intuitive, Analytical",Technical Writer
"Game Development, Entrepreneurship, Quality Assurance / Testing",Hybrid,8.1,"Time Management, Collaboration, Innovative Thinking, Empathy, Multitasking","Shell (Bash), Dart, PHP","TensorFlow, Sketch, InVision, Insomnia","Google Cloud Associate Cloud Engineer, Backend Development (Node.js)",True,True,8,"Community Service, Robotics Competitions","Data Structures and Algorithms, IoT (Internet of Things), Cryptography",1,"Result-Oriented, Innovative",Ph.D. Candidate
Software Engineering,Remote,6.2,Teamwork,"R, Lisp","Cypress, Jenkins, PyTorch","Microsoft Certified: Azure AI Engineer, Cisco CCNA, Frontend Development Libraries (freeCodeCamp)",True,True,0,3D Modeling,"Cryptography, Ethical Hacking, Natural Language Processing, Data Mining",3,User-Centered,AR/VR Developer
Frontend Development,Hybrid,6.9,"Accountability, Attention to Detail, Presentation Skills, Goal-Oriented Mindset, Collaboration",Haskell,"Pytest, IntelliJ IDEA",ISTQB Foundation Level,False,False,2,"Open Source Contributions, Community Service","Database Management Systems, Technical Communication",2,"Systematic, Innovative",AI Ethicist
"Database Engineering, Networking, Data Science",Hybrid,8.6,"Work Ethic, Adaptability, Communication, Creative Thinking, Active Listening",,"VS Code, Git, Postman, Bitbucket","AWS Certified Security Specialty, Android Developer Certification (Google), Tableau Desktop Specialist",True,False,6,"Animation Design, Online Coding Contests, Innovation Challenges, 3D Modeling","Cloud Infrastructure, Mobile Application Development",3,"Intuitive, Creative",Platform Engineer
Frontend Development,On-site,7.6,"Innovative Thinking, Decision Making, Communication",Haskell,"Airflow, IntelliJ IDEA, Jest, Jira, Pytest, Kubernetes",Google UX Design Certificate,False,False,5,"Coding Clubs, 3D Modeling, Open Source Contributions, Debate Clubs","Database Management Systems, Technical Communication",2,Systematic,AI Ethicist
Frontend Development,Hybrid,9.5,"Critical Thinking, Planning and Organization",,"IntelliJ IDEA, Express.js, Google Colab, Pytest, Power BI",,True,True,7,Gaming,"Database Management Systems, Technical Communication, Artificial Intelligence",0,Systematic,AI Ethicist
"Technical Writing, UI/UX Design, Web Development",Remote,9.0,"Accountability, Leadership, Collaboration",,"Bitbucket, Git, Figma","AWS Certified Cloud Practitioner, PCEP – Certified Entry-Level Python Programmer, Frontend Development Libraries (freeCodeCamp)",True,True,1,"Coding Clubs, Startup Ideation Events","Linear Algebra, Object-Oriented Programming, User Interface Design",4,Creative,Software Developer (Frontend)
"Software Engineering, Deep Learning",On-site,8.0,"Teamwork, Negotiation, Communication, Conflict Resolution, Goal-Oriented Mindset",,"Node.js, Pandas, Cypress, React, Pytest, Unreal Engine",Cisco CCNA,False,False,0,"Club Leadership Roles, Open Source Contributions","Cryptography, Computer Networks, Compiler Design, Data Mining",1,Strategic,AR/VR Developer
Natural Language Processing,On-site,6.2,"Goal-Oriented Mindset, Business Communication, Customer Focus, Decision Making",,"Flask, Flutter, Jira, React, React Native, Selenium","iOS App Development with Swift (Apple), Salesforce Certified Administrator, Project Management Professional (PMP)",True,True,1,,"Object-Oriented Programming, Quantum Computing, Cloud Computing, Bioinformatics",4,"Result-Oriented, Systematic",MS in Data Science
"Quality Assurance / Testing, Game Development, Web Development",Remote,8.5,"Attention to Detail, Teamwork, Active Listening",,"TensorFlow, PyCharm, Express.js, Jupyter Notebook, Sketch, Weights & Biases",IBM Data Science Professional Certificate,True,True,2,Coding Clubs,"Robotics, IoT (Internet of Things), Economics, Discrete Mathematics",4,"Logical, Intuitive",Ph.D. Candidate
"Web Development, Frontend Development",Hybrid,9.6,"Innovative Thinking, Strategic Thinking, Teamwork, Time Management","TypeScript, JavaScript, HTML, CSS","Angular, Jenkins, Airflow","Frontend Development Libraries (freeCodeCamp), Responsive Web Design (freeCodeCamp)",True,False,4,AR/VR Projects,"Data Structures and Algorithms, Web Technologies",2,"User-Centered, Creative",Software Developer (Frontend)
"Data Science, Natural Language Processing",On-site,8.0,"Empathy, Emotional Intelligence, Adaptability, Negotiation, Leadership","R, SQL, Python","Scikit-learn, Xcode, PyTorch","IBM Data Science Professional Certificate, Google Data Analytics Certificate",False,False,2,"AR/VR Projects, Video Editing, Online Coding Contests, Photography","Discrete Mathematics, Data Mining, Information Security",0,Critical Thinking,Data Scientist
"Frontend Development, Full Stack Development",On-site,6.5,"Time Management, Conflict Resolution, Problem Solving","Python, TypeScript, Java, SQL, JavaScript, HTML, CSS","VS Code, Spring Boot, PostgreSQL, NumPy","AWS Certified Cloud Practitioner, Backend Development (Node.js), Responsive Web Design (freeCodeCamp)",True,True,6,"Graphic Design, Innovation Challenges, Entrepreneurship Clubs, Debate Clubs","Data Structures and Algorithms, Database Management Systems",3,Adaptability,Full Stack Developer
Networking,Remote,8.4,"Strategic Thinking, Conflict Resolution, Empathy, Innovative Thinking, Time Management","Swift, Go, Haskell","Flask, Flutter","CompTIA Security+, PCEP – Certified Entry-Level Python Programmer, Microsoft Certified Azure Fundamentals",True,True,5,"UI/UX Projects, Video Editing","Big Data Analytics, Quantum Computing, Database Management Systems, Technical Communication",4,Data-driven,Research Intern (General)
"Networking, Infrastructure",Hybrid,7.9,"Goal-Oriented Mindset, Multitasking, Conflict Resolution, Active Listening, Planning and Organization","R, Haskell","Terraform, Ansible, Vue.js, Figma, GCP, Django",AWS Certified Security Specialty,False,False,2,"Online Coding Contests, Video Editing, Music, Mentorship Programs","Data Structures and Algorithms, Project Management, Human Computer Interaction, Distributed Systems",1,"Big Picture Thinker, Problem Solving",Cloud Engineer
"Embedded Systems, Web Development",Hybrid,6.8,Time Management,SQL,"Podman, PostgreSQL, AWS, Spark","Microsoft Certified: Azure AI Engineer, HashiCorp Certified: Terraform Associate",False,False,5,"Innovation Challenges, Tech Meetups, Robotics Competitions","User Interface Design, Information Security",4,"Collaborative, Innovative",Business Analyst
"Frontend Development, Machine Learning",On-site,8.0,"Accountability, Goal-Oriented Mindset, Creative Thinking","R, Swift","Jest, Git, GitHub, NumPy","Machine Learning (Stanford/Coursera), IBM Data Science Professional Certificate, CompTIA Security+",True,True,6,"Mentorship Programs, Robotics Competitions, Coding Clubs, AR/VR Projects","Data Structures and Algorithms, Big Data Analytics",1,"Strategic, Critical Thinking",Data Scientist
"Ethical Hacking, Big Data, Product Management",On-site,9.6,"Negotiation, Multitasking","Shell (Bash), JavaScript","Terraform, Docker, Looker, PyTorch, InVision, Postman",,False,False,8,"Sports, Video Editing, Case Competitions","Biology, Artificial Intelligence, Compiler Design, Bioinformatics",2,"Result-Oriented, Innovative",Security Engineer
"Site Reliability Engineering (SRE), Digital Marketing, Bioinformatics",On-site,7.6,"Critical Thinking, Negotiation","SQL, Swift, Julia, Haskell","Azure, Jest, GitLab CI/CD, Insomnia, Kubernetes","CompTIA Security+, Project Management Professional (PMP), Certified ScrumMaster (CSM)",False,False,2,Sports,"Project Management, Cloud Infrastructure",0,"Result-Oriented, Analytical",Cybersecurity Analyst
"Web Development, Machine Learning",On-site,7.8,"Communication, Teamwork",SQL,"Jest, PostgreSQL, React, Laravel",Microsoft Certified: Azure AI Engineer,False,False,8,"Mentorship Programs, Public Speaking, Blogging","Business Intelligence, IoT (Internet of Things), Bioinformatics, Information Security",2,"Systematic, Innovative",Business Analyst
"Quality Assurance / Testing, Big Data",On-site,6.3,"Time Management, Analytical Thinking, Emotional Intelligence, Creative Thinking, Goal-Oriented Mindset",Scala,"Docker, Airflow, PyTorch, DBT, Jenkins","IBM Data Science Professional Certificate, Salesforce Certified Administrator",False,False,4,Graphic Design,"Big Data Analytics, Mobile Application Development",4,"Collaborative, User-Centered",AI Prompt Engineer
"Consulting, Mobile App Development, Site Reliability Engineering (SRE)",Hybrid,9.0,Presentation Skills,Kotlin,"Ansible, Gradle, Firebase, Git, Bitbucket",,False,False,7,"Student Government, Public Speaking, Community Service, Video Editing","Software Engineering, Machine Learning",0,"Innovative Thinking, Systematic",Mobile Developer (Android)
